id,value
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1373872673584925
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1172485610089196
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0993057503305999
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0948102175461824
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0880068787038202
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0597820839303239
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1136474969545441
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0939501897009556
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1839605318773263
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1782021318417451
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1607702490124886
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1012822130298907
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1052709694232693
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1072557188248898
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1036551340007255
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1004463110135233
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1782990216013468
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0929334143155036
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0873938783290393
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0863684595745292
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0839081565476221
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1726775937515793
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1617804304945333
07-01-2026 10:20||NIFTY27JAN2624300PE,0.155791573767413
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1450203217384397
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1133633714426502
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1023881709548933
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0908057632845044
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1709248860235966
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1658689281217276
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0966813501357279
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0953222476491708
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0896465566296675
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1592110236068072
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1103829741325154
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1149308002148931
07-01-2026 10:30||NIFTY27JAN2625600CE,0.110701368919005
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0963020901843016
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0919358971188932
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0899600353105583
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1818691487280782
07-01-2026 10:35||NIFTY27JAN2624200PE,0.158959556094739
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1426863697151685
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1163498226499326
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1235565090810507
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1141940503402915
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0955113490215167
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0911289093776181
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1770755561399356
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1223958823033271
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1116648809903398
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1325363366716359
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1172013744429783
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1066999562584379
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1001730504508456
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0927386815831908
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0889633767580048
07-01-2026 10:45||NIFTY27JAN2624000PE,0.171343455171142
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1111367135417734
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1194276109081507
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0949214949397007
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0872201978919644
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1762002795413345
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1598527514971454
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1110684031616161
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1026925600526856
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1554955043082928
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1235574540048774
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1040246795777077
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1606672946612464
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0900137445968537
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1562726709586669
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1403615613171139
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1297783273361131
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0285352784581003
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0949660881438293
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0900670952113667
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1494202008107851
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1289762017082868
07-01-2026 11:10||NIFTY27JAN2625200CE,0.0936641471705066
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1113541053373382
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1007672917899456
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0943912060925542
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0870428265451479
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1714616443623046
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1274242214670981
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1188741811908914
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0956166067894369
07-01-2026 11:15||NIFTY27JAN2626300CE,0.090989718295217
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1815211880640521
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1598537126735833
07-01-2026 11:20||NIFTY27JAN2624900PE,0.122466357373513
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1296678093303334
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0993251715266623
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0932893002043578
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1804738012968958
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1481566479151811
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1267119902919079
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1347465272684044
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1032270863980734
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1003252902417073
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0985885224600529
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0975878139618108
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0912734283983031
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1539929433386206
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1487534022136099
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1225518625638612
07-01-2026 11:35||NIFTY27JAN2626300CE,0.087427203161726
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171570544463518
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1429677737296818
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1175406845248808
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1000489900924064
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1709029384544194
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11584379899716
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1152695688539778
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1118294319943017
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0885030680553439
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1707631233946542
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1371908373475241
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1034418008288453
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0854936914474894
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1754308892827753
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1459747744705953
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1223873617699568
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0930798527635977
07-01-2026 11:55||NIFTY27JAN2626300CE,0.089061501400555
07-01-2026 12:00||NIFTY27JAN2624300PE,0.152162789877305
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1413168992870496
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1119141243902033
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1091771957299286
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0871995344001608
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1577750227814504
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1518692820011179
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1438514455350087
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1009537370794297
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0981801676887825
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0904940306671791
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0887443783481951
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1690349255618868
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1641861428369999
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1139481796982153
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0878394350546579
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1512880084974351
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1140465222673389
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1086756668752595
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1467472660528693
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1181058457976681
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1146373534564727
07-01-2026 12:20||NIFTY27JAN2624000PE,0.168730993886991
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1456354030355927
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1101172600000782
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0956447612840516
07-01-2026 12:25||NIFTY27JAN2624400PE,0.145815255282742
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1356107883366851
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1305615648342974
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1340325398342487
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0902649978062298
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1793631595282791
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1686514476327121
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1629669667635368
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1416420793583748
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1358692220352064
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1343452768314534
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0916123265042594
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1099632065287724
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1291393819033417
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1222903023109695
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0913056317474171
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0874636733824677
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1108398197780353
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0994919827289559
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1771389599872163
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1668325642193997
07-01-2026 12:45||NIFTY27JAN2624900PE,0.119513325946193
07-01-2026 12:45||NIFTY27JAN2625000PE,0.114463368244111
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1022273324639675
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0876604422032466
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1451446002237139
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1289684740320869
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1086598117646591
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0906151332422883
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1782765032727062
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1728046377235821
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1083330879270719
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1266573269094863
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1277260130463424
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1689284617496482
07-01-2026 13:00||NIFTY27JAN2624400PE,0.145638126064037
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348041529404744
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1278459984016341
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1049817664320381
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1738547991685284
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1296613064369624
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1236496714201483
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1181523421569047
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0936386491031163
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1458905485752699
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1301105318921462
07-01-2026 13:10||NIFTY27JAN2625400CE,0.118520828967185
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0971403785405076
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0867283709913462
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1348789853048938
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1194305697367277
07-01-2026 13:15||NIFTY27JAN2625500CE,0.117732068171509
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1095480263117113
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1042477804569289
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0879075381385821
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1680722011838936
07-01-2026 13:20||NIFTY27JAN2624500PE,0.140315478841581
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1247954547973871
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1195583318467704
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1146990969343263
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0873212291502517
07-01-2026 13:25||NIFTY27JAN2624200PE,0.155486513801586
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1332636614991052
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1278819286357343
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1080435896835456
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0889873299110003
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0871772646761186
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0863666993135219
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1667282366114889
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1440460961795886
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1330086624045915
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1175612963846668
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1383184065758956
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1086017637681678
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1042557914711374
07-01-2026 13:30||NIFTY27JAN2626500CE,0.087170684295926
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1723228900398
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555101448884953
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1502615022389249
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1072019847828976
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1580237178061083
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1432466005654571
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1499461866176098
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1127648926301894
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1091157035697858
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0946336006283109
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1721497509032762
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1551317517811944
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1327297491074764
07-01-2026 13:45||NIFTY27JAN2625200CE,0.138982209342146
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1309570055951894
07-01-2026 13:50||NIFTY27JAN2623800PE,0.177576456224278
07-01-2026 13:50||NIFTY27JAN2623900PE,0.172053147963456
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1612956686190126
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1441435475597922
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1076786306564171
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1340614534219703
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1071630158181731
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0894108948862261
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1786164658094934
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1726698247284625
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1221092303421769
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1143120605445653
07-01-2026 14:00||NIFTY27JAN2625900CE,0.101857625160363
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0927485015500083
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1676069371995382
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1564012211435075
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1449179415757978
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0991589465515685
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0961653239355046
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0888487636176859
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1771194142964869
07-01-2026 14:10||NIFTY27JAN2624000PE,0.167896149422001
07-01-2026 14:10||NIFTY27JAN2624700PE,0.129526325566575
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0920000392876139
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0896908574998572
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0862992311010428
07-01-2026 14:15||NIFTY27JAN2625200CE,0.124903356033965
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1069525630542167
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0954881263983554
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0891354881367758
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1764976107396111
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1395729031647566
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1189353192541606
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1054190039269729
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0880348604286818
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1723820512044943
07-01-2026 14:25||NIFTY27JAN2625400CE,0.118685410447883
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1071789683280187
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0991051646642445
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0892278180256802
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1240763988078223
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1086825270914048
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1167001576651776
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0862035758840048
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1669205625537372
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1623440349745191
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1451719512694083
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1288140311565496
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1132080881999456
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0885868287722216
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0870938500645271
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1778808806562229
07-01-2026 14:40||NIFTY27JAN2624100PE,0.163229734590849
07-01-2026 14:40||NIFTY27JAN2625100PE,0.107390227187279
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1221852160405959
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0920553759463135
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1788445618742228
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1691746937038962
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1576752833292865
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1409648830081136
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1194873043525241
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1724608274926236
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1186077491981896
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1162265480744042
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0892063331248697
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0876127842579259
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1642988921877743
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1526362845740671
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1353495617478901
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09785748518215
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0882013267251101
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1738158261907074
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1097896942049121
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1012490683583827
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0927104581729731
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0857465932299386
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1586884681849201
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1421398956166895
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1125446804379148
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0923636096755856
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0853038838850961
07-01-2026 15:10||NIFTY27JAN2623800PE,0.178501886129996
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1705050088798385
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1488870162907542
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1432957595315441
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0847633295893454
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1601480765665801
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1221369983118886
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1110400492553119
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0948703418166165
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1658793861890512
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0924580871721865
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0859604908056173
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1315105686761681
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1070901572312321
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0895863779989199
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0845183615942737
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0835669370192154
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1652829048773303
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1536358314843126
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1092143297197312
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1035967097846034
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0874723451733189
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1835584934053157
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1659800529551577
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1260193333137139
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1207582282037426
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0931243245164496
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0868879454909649
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0861736815343067
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0840237327690128
