datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
07-01-2026 10:15,26183.8,0.12049,0.09722,0.11136,0.09406,0.09202,0.09293341431550368,0.09326,0.08786,0.08838,0.08739387832903937,0.08636845957452928,0.08527,0.08415,0.0839081565476221,0.18267,0.17829902160134686,0.17425,0.16842,0.16269,0.15663,0.15173,0.14572,0.14048,0.13536,0.13028,0.12548,0.12019,0.115
07-01-2026 10:20,26169.15,0.13492,0.11376,0.12267,0.11336337144265028,0.10785,0.10238817095489335,0.09695,0.09399,0.09285,0.09080576328450445,0.08918,0.08778,0.08646,0.08546,0.18381,0.17694,0.17267759375157934,0.1675,0.16178043049453336,0.155791573767413,0.15024,0.14502032173843976,0.13994,0.13449,0.12949,0.12431,0.11901,0.11379
07-01-2026 10:25,26152.25,0.14819,0.11685,0.1055,0.10144,0.09668135013572796,0.09532224764917084,0.09325,0.09388,0.0911,0.08964655662966756,0.08801,0.08672,0.0857,0.08459,0.18279,0.1759,0.1709248860235966,0.16586892812172768,0.16026,0.15459,0.14949,0.14378,0.13834,0.13291,0.12889,0.1234,0.11784,0.11258
07-01-2026 10:30,26130.45,0.14045,0.13392,0.12199,0.11493080021489316,0.11070136891900503,0.10631,0.10164,0.09839,0.09630209018430168,0.09407,0.09193589711889325,0.08996003531055838,0.0883,0.08712,0.18145,0.17666,0.17139,0.16528,0.1592110236068072,0.15318,0.14805,0.14233,0.13686,0.1314,0.12709,0.1217,0.11602,0.11038297413251545
07-01-2026 10:35,26133.05,0.13848,0.13213,0.12355650908105072,0.11419405034029154,0.109,0.10357,0.10375,0.09754,0.09843,0.09551134902151678,0.09299,0.09112890937761814,0.08935,0.08769,0.18186914872807827,0.17607,0.17133,0.16478,0.15895955609473905,0.15317,0.1486,0.1426863697151685,0.13675,0.13159,0.12694,0.12169,0.11634982264993264,0.11086
07-01-2026 10:40,26144.05,0.13253633667163597,0.1239,0.11720137444297835,0.11069,0.10669995625843798,0.10253,0.10017305045084561,0.09761,0.09496,0.09273868158319087,0.09067,0.08896337675800488,0.08738,0.08609,0.18288,0.17707555613993567,0.17204,0.1655,0.15977,0.15409,0.14898,0.14327,0.13781,0.13264,0.12761,0.12239588230332711,0.11697,0.11166488099033985
07-01-2026 10:45,26141.15,0.12448,0.11942761090815072,0.11456,0.114,0.10828,0.10332,0.10041,0.09745,0.09492149493970074,0.09195,0.09043,0.08885,0.08722019789196449,0.08575,0.18131,0.1766,0.17134345517114205,0.16533,0.15938,0.15392,0.14844,0.14292,0.13762,0.13204,0.12718,0.12241,0.11676,0.11113671354177346
07-01-2026 10:50,26146.85,0.15441,0.12166,0.12264,0.12576,0.1110684031616161,0.10062,0.10269256005268564,0.10421,0.10121,0.09751,0.09502,0.09229,0.09052,0.08866,0.18168,0.1762002795413345,0.17128,0.1657,0.15985275149714548,0.15411,0.14865,0.14331,0.13772,0.13245,0.12747,0.12241,0.11671,0.11127
07-01-2026 10:55,26168.55,0.11618,0.09908,0.10582,0.10402467957770772,0.10027,0.09883,0.09819,0.09465,0.09529,0.09256,0.0906,0.08877,0.08737,0.08584,0.18331,0.17727,0.17315,0.16687,0.16117,0.15549550430829287,0.1501,0.14478,0.13937,0.13411,0.12903,0.12355745400487748,0.11815,0.11277
07-01-2026 11:00,26160.15,0.14217,0.10926,0.12493,0.12832,0.11709,0.11632,0.11182,0.10649,0.10367,0.0996,0.09689,0.09419,0.09188,0.09001374459685378,0.18281,0.17727,0.17264,0.16635,0.16066729466124646,0.155,0.14973,0.1444,0.13896,0.1334,0.12844,0.12318,0.11743,0.11204
07-01-2026 11:05,26182.1,0.028535278458100395,0.06317,0.10803,0.11224,0.11009,0.10412,0.09991,0.09817,0.09496608814382936,0.0919,0.09006709521136673,0.08838,0.08688,0.0856,0.18446,0.17867,0.17404,0.16776,0.16186,0.15627267095866693,0.15102,0.14572,0.1403615613171139,0.13508,0.1297783273361131,0.12479,0.11928,0.11373
07-01-2026 11:10,26166.7,0.0936641471705066,0.10165,0.12041,0.1113541053373382,0.10432,0.10076729178994565,0.09653,0.09439120609255423,0.09205,0.08991,0.08867,0.08704282654514797,0.08535,0.08431,0.18353,0.1772,0.17284,0.16679,0.16173,0.15382,0.1494202008107851,0.14469,0.13988,0.13401,0.12897620170828686,0.1239,0.11804,0.11274
07-01-2026 11:15,26148.15,0.15103,0.12068,0.11887418119089144,0.11697,0.10479,0.10114,0.10383,0.10015,0.09801,0.09561660678943695,0.09307,0.09098971829521703,0.08902,0.08724,0.18212,0.17646,0.1714616443623046,0.16562,0.1597,0.15445,0.14843,0.14362,0.13802,0.13232,0.12742422146709814,0.12244,0.11685,0.11124
07-01-2026 11:20,26148.9,0.13325,0.12966780933033345,0.13221,0.10563,0.10438,0.09932517152666233,0.09484,0.09535,0.0932893002043578,0.0912,0.08892,0.08742,0.0862,0.08517,0.18152118806405215,0.17612,0.17222,0.16569,0.15985371267358334,0.15412,0.14849,0.14368,0.13808,0.13238,0.1278,0.122466357373513,0.11682,0.11139
07-01-2026 11:25,26140.4,0.14019,0.13474652726840447,0.13724,0.11602,0.10911,0.10322708639807347,0.10032529024170733,0.0985885224600529,0.09758781396181081,0.09357,0.09127342839830314,0.08967,0.08807,0.08663,0.18047380129689589,0.17534,0.17146,0.16493,0.15901,0.15337,0.1481566479151811,0.14296,0.13721,0.13166,0.12671199029190794,0.12146,0.1159,0.11031
07-01-2026 11:30,26144.45,0.13223,0.1238,0.13491,0.12795,0.10692,0.10959,0.11051,0.10497,0.10338,0.09905,0.0955,0.0933,0.09089,0.08913,0.18165,0.17587,0.17124,0.16588,0.1595,0.15399294333862065,0.14875340221360997,0.14324,0.13734,0.13195,0.12677,0.12154,0.11602,0.11071
07-01-2026 11:35,26160.05,0.1379,0.10954,0.12705,0.11342,0.1144,0.09898,0.09861,0.0955,0.09382,0.09112,0.08876,0.08742720316172603,0.08612,0.08473,0.18262,0.17686,0.17249,0.16689,0.16051,0.15488,0.14989,0.1443,0.13873,0.13333,0.12776,0.12255186256386125,0.11739,0.11192
07-01-2026 11:40,26147.1,0.11754068452488081,0.12168,0.13513,0.11628,0.12094,0.10735,0.10434,0.10004899009240648,0.09677,0.09297,0.09119,0.08937,0.08741,0.08616,0.18184,0.17607,0.17157054446351805,0.16608,0.15948,0.15385,0.14842,0.1429677737296818,0.13755,0.13244,0.12735,0.12187,0.11653,0.11076
07-01-2026 11:45,26136.15,0.15533,0.13021,0.12347,0.11526956885397785,0.11182943199430173,0.10719,0.10479,0.09917,0.09782,0.09505,0.09244,0.09021,0.08850306805534398,0.08711,0.18118,0.17565,0.17090293845441942,0.16517,0.15878,0.15314,0.14771,0.14255,0.13711,0.13168,0.12657,0.12108,0.11584379899716,0.11045
07-01-2026 11:50,26138.65,0.15371,0.12839,0.12183,0.10693,0.11294,0.10344180082884538,0.09573,0.09332,0.09232,0.08996,0.08826,0.08661,0.08549369144748947,0.08458,0.18163,0.17566,0.17076312339465427,0.16488,0.15896,0.15312,0.1477,0.14256,0.13719083734752419,0.13173,0.127,0.12127,0.11611,0.11082
07-01-2026 11:55,26126.7,0.14597477447059531,0.13681,0.12238736176995682,0.11165,0.11006,0.10405,0.10053,0.0968,0.09586,0.09307985276359779,0.09077,0.089061501400555,0.08749,0.08637,0.18119,0.17543088928277537,0.17019,0.16413,0.1582,0.15235,0.14692,0.14193,0.13603,0.13077,0.12604,0.12062,0.11541,0.11042
07-01-2026 12:00,26121.55,0.16447,0.14018,0.12062,0.11191412439020339,0.10917719572992861,0.10525,0.10099,0.09795,0.09557,0.09277,0.09077,0.08877,0.08719953440016086,0.08587,0.18089,0.17468,0.17036,0.16382,0.15788,0.15216278987730508,0.14659,0.14131689928704963,0.13584,0.13042,0.12544,0.12036,0.11541,0.11002
07-01-2026 12:05,26110.95,0.17059,0.1438514455350087,0.12592,0.11854,0.11393,0.10904,0.10471,0.10095373707942971,0.09818016768878256,0.09505,0.09261,0.09049403066717913,0.08874437834819518,0.08731,0.18024,0.17388,0.16946,0.16361,0.1577750227814504,0.15186928200111796,0.14608,0.14106,0.13542,0.13009,0.12564,0.12023,0.1149,0.10954
07-01-2026 12:10,26110.45,0.16418614283699995,0.14699,0.12624,0.12268,0.11394817969821536,0.10926,0.10682,0.10029,0.10023,0.09643,0.09378,0.09151,0.08936,0.0878394350546579,0.18051,0.17387,0.16903492556188682,0.16336,0.15632,0.15152,0.14588,0.14087,0.13554,0.13007,0.12538,0.11999,0.11469,0.10926
07-01-2026 12:15,26107.4,0.1726,0.1467472660528693,0.1281,0.11810584579766811,0.11463735345647272,0.11083,0.10355,0.10125,0.09722,0.09467,0.09205,0.09009,0.08853,0.08725,0.18033,0.17372,0.16902,0.16318,0.15679,0.15128800849743515,0.14568,0.14051,0.1352,0.13013,0.1254,0.11967,0.1140465222673389,0.10867566687525954
07-01-2026 12:20,26103.3,0.14749,0.15113,0.12846,0.12228,0.11176,0.1131,0.10716,0.10184,0.09835,0.09564476128405161,0.09375,0.09145,0.08962,0.0882,0.18064,0.17369,0.16873099388699106,0.16293,0.15675,0.15088,0.1456354030355927,0.14057,0.13537,0.12972,0.12512,0.1199,0.115,0.11011726000007822
07-01-2026 12:25,26106.55,0.14529,0.13403253983424876,0.12654,0.11526,0.11023,0.10932,0.10306,0.09924,0.09688,0.09433,0.09216,0.09026499780622989,0.08851,0.08719,0.18086,0.17367,0.16924,0.16338,0.15697,0.15111,0.14581525528274208,0.1408,0.13561078833668516,0.13056156483429748,0.12583,0.12057,0.11544,0.11046
07-01-2026 12:30,26108.85,0.13434527683145345,0.13189,0.12764,0.12135,0.11389,0.1097,0.1052,0.10143,0.09905,0.09602,0.09375,0.09161232650425949,0.08962,0.0881,0.17936315952827914,0.17382,0.16865144763271217,0.16296696676353686,0.15713,0.15127,0.14704,0.14164207935837483,0.13586922203520646,0.13053,0.12554,0.12044,0.11535,0.11008
07-01-2026 12:35,26106.25,0.13895,0.1291393819033417,0.12229030231096957,0.11553,0.11035,0.10842,0.10552,0.10146,0.09871,0.09611,0.09355,0.09130563174741714,0.08912,0.08746367338246773,0.17976,0.17473,0.169,0.16316,0.15719,0.15237,0.14602,0.14097,0.13531,0.13035,0.12571,0.12036,0.11516,0.10996320652877241
07-01-2026 12:40,26103.5,0.11991,0.11696,0.11289,0.10667,0.10291,0.09949198272895597,0.09545,0.09235,0.0917,0.08965,0.08826,0.08653,0.0853,0.08439,0.1796,0.17457,0.16884,0.16299,0.15724,0.15153,0.14638,0.14079,0.13557,0.13083,0.12552,0.12089,0.11587,0.11083981977803539
07-01-2026 12:45,26084.3,0.13611,0.13107,0.1253,0.11451,0.11253,0.10675,0.10222733246396751,0.0982,0.09613,0.09317,0.09116,0.08921,0.08766044220324669,0.08642,0.17713895998721638,0.17193,0.16683256421939974,0.16086,0.156,0.15028,0.14511,0.1395,0.13425,0.12896,0.12449,0.119513325946193,0.11446336824411103,0.10937
07-01-2026 12:50,26084.8,0.13576,0.13076,0.12502,0.11425,0.11181,0.10873,0.10386,0.09994,0.09747,0.09457,0.09258,0.09061513324228837,0.08887,0.08759,0.17985,0.17281,0.16768,0.16159,0.15605,0.15118,0.14514460022371392,0.13954,0.13415,0.12896847403208692,0.1243,0.1192,0.11391,0.10865981176465915
07-01-2026 12:55,26089.25,0.12665732690948636,0.12772601304634246,0.12235,0.1206,0.11469,0.10908,0.10466,0.10084,0.0984,0.0947,0.09279,0.09043,0.08873,0.08741,0.17827650327270622,0.17280463772358212,0.16774,0.16189,0.15657,0.15117,0.14577,0.13937,0.13418,0.1288,0.12429,0.11934,0.11381,0.10833308792707194
07-01-2026 13:00,26099.15,0.13774,0.1278459984016341,0.12114,0.11955,0.11469,0.10982,0.10498176643203816,0.10038,0.09815,0.09453,0.09202,0.09013,0.0883,0.087,0.17939,0.17435,0.16892846174964823,0.16276,0.15729,0.1513,0.14563812606403706,0.14022,0.13480415294047446,0.12951,0.12442,0.11914,0.1141,0.10896
07-01-2026 13:05,26103.3,0.1236496714201483,0.11724,0.11815234215690479,0.11697,0.11188,0.10731,0.1025,0.09934,0.09665,0.09363864910311631,0.09115,0.08926,0.0873,0.08606,0.17966,0.17385479916852845,0.16866,0.16285,0.15729,0.15201,0.14642,0.14034,0.13517,0.1296613064369624,0.12461,0.11956,0.11452,0.10938
07-01-2026 13:10,26105.85,0.13259,0.11512,0.11852082896718501,0.11921,0.10758,0.10426,0.10056,0.09714037854050765,0.09497,0.09178,0.08993,0.08809,0.08672837099134628,0.08572,0.1789,0.17454,0.16883,0.16274,0.15661,0.15176,0.1458905485752699,0.14036,0.13536,0.1301105318921462,0.12528,0.11997,0.11473,0.10925
07-01-2026 13:15,26097.2,0.13545,0.12209,0.11943056973672778,0.11773206817150908,0.11389,0.10954802631171134,0.10424778045692895,0.10025,0.09667,0.09342,0.0919,0.08937,0.0879075381385821,0.08674,0.17932,0.17401,0.16878,0.16261,0.15718,0.1512,0.14514,0.14012,0.1348789853048938,0.1298,0.1249,0.11945,0.11408,0.10916
07-01-2026 13:20,26097.45,0.13528,0.12192,0.12229,0.11051,0.10726,0.10272,0.09787,0.09553,0.0935,0.09048,0.08899,0.08732122915025171,0.08593,0.08506,0.17786,0.17271,0.16807220118389365,0.16248,0.15609,0.15123,0.14535,0.14031547884158105,0.1348,0.12982,0.12479545479738718,0.11955833184677048,0.11469909693432634,0.10935
07-01-2026 13:25,26076.35,0.13635,0.13632,0.13447,0.11507,0.11124,0.10481,0.10174,0.09783,0.09578,0.09306,0.09102,0.08898732991100038,0.0871772646761186,0.08636669931352195,0.17677,0.17141,0.16651,0.16114,0.15548651380158607,0.14992,0.14396,0.13872,0.13326366149910523,0.12788192863573433,0.12294,0.11771,0.11287,0.1080435896835456
07-01-2026 13:30,26070.0,0.14088,0.1383184065758956,0.13783,0.11987,0.11361,0.10860176376816785,0.1042557914711374,0.10029,0.09795,0.09434,0.09254,0.09022,0.08856,0.08717068429592609,0.17822,0.17166,0.1667282366114889,0.16075,0.15539,0.14993,0.14404609617958863,0.13846,0.1330086624045915,0.12764,0.12272,0.11756129638466688,0.11258,0.1072
07-01-2026 13:35,26074.55,0.15802371780610835,0.1432466005654571,0.13547,0.12112,0.1144,0.11189,0.10505,0.10046,0.09766,0.09457,0.09234,0.09017,0.0882,0.08695,0.17852,0.17232289003980003,0.16691,0.16108,0.15551014488849538,0.15026150223892495,0.14467,0.13862,0.1328,0.1281,0.12259,0.11738,0.11229,0.10720198478289764
07-01-2026 13:40,26074.2,0.13798,0.13149,0.13567,0.12103,0.11374,0.10911570356978588,0.104,0.10033,0.09781,0.09463360062831092,0.09207,0.09026,0.08842,0.08693,0.17851,0.17132,0.16666,0.16104,0.15485,0.14994618661760983,0.14464,0.13877,0.13308,0.12729,0.12293,0.11799,0.11276489263018946,0.10731
07-01-2026 13:45,26072.8,0.13898220934214608,0.1375,0.13095700559518947,0.12452,0.11755,0.1126,0.10713,0.10257,0.10008,0.09637,0.09394,0.09167,0.08976,0.08827,0.17844,0.1721497509032762,0.16658,0.16074,0.15513175178119445,0.14982,0.14267,0.13852,0.1327297491074764,0.1272,0.12272,0.11748,0.11227,0.10712
07-01-2026 13:50,26083.4,0.1311,0.13079,0.13071,0.11458,0.1109,0.10573,0.09955,0.09775,0.09571,0.09249,0.09049,0.08864,0.08724,0.086,0.17757645622427806,0.17205314796345608,0.16703,0.16129566861901268,0.15547,0.15029,0.14357,0.13909,0.13359,0.12796,0.1235,0.11838,0.11309,0.10797
07-01-2026 13:55,26079.6,0.13406,0.1340614534219703,0.13283,0.12454,0.11271,0.11314,0.10716301581817311,0.10267,0.09951,0.09595,0.09371,0.09128,0.0894108948862261,0.0879,0.17644,0.17088,0.1663,0.16097,0.15524,0.14995,0.14414354755979225,0.13868,0.13319,0.1277,0.12323,0.11758,0.11262,0.10767863065641717
07-01-2026 14:00,26088.65,0.12683,0.12726,0.1221092303421769,0.11431206054456533,0.10839,0.10736,0.10616,0.101857625160363,0.09891,0.09497,0.09274850155000833,0.09048,0.08855,0.08723,0.17861646580949347,0.1726698247284625,0.16664,0.16202,0.15453,0.15055,0.14487,0.13898,0.13368,0.12808,0.12366,0.11826,0.11304,0.10766
07-01-2026 14:05,26096.3,0.11994,0.12171,0.11491,0.11938,0.10453,0.10799,0.10284,0.09915894655156851,0.09616532393550468,0.09296,0.09098,0.08884876361768591,0.0871,0.08586,0.17797,0.17139,0.16760693719953823,0.16253,0.1564012211435075,0.15048,0.14491794157579788,0.13967,0.13406,0.1293,0.1241,0.11873,0.11363,0.10818
07-01-2026 14:10,26100.95,0.11527,0.11807,0.11166,0.11718,0.11077,0.10686,0.10024,0.09667,0.09492,0.09200003928761395,0.08969085749985727,0.08774,0.08629923110104289,0.08509,0.17711941429648692,0.17169,0.167896149422001,0.16284,0.15557,0.15079,0.1446,0.14033,0.13485,0.12952632556657503,0.12445,0.11951,0.11389,0.10872
07-01-2026 14:15,26097.3,0.12490335603396503,0.12055,0.11426,0.11114,0.10695256305421671,0.10373,0.09785,0.09548812639835541,0.09355,0.09092,0.08913548813677584,0.08749,0.08602,0.08474,0.17776,0.17148,0.16773,0.16193,0.15535,0.15096,0.14437,0.13993,0.13446,0.12926,0.12455,0.11925,0.11381,0.10886
07-01-2026 14:20,26090.7,0.12516,0.12549,0.11893531925416069,0.11458,0.10805,0.10541900392697298,0.10217,0.09626,0.09463,0.09177,0.08988,0.08803486042868187,0.08632,0.0852,0.17649761073961112,0.17108,0.16806,0.16129,0.15707,0.15093,0.14504,0.1395729031647566,0.13371,0.12826,0.12397,0.11856,0.11323,0.10826
07-01-2026 14:25,26090.45,0.1254,0.12569,0.118685410447883,0.11309,0.11201,0.10717896832801875,0.10202,0.0991051646642445,0.09695,0.09333,0.09125,0.08922781802568028,0.08744,0.08588,0.17707,0.17238205120449437,0.16806,0.16128,0.15769,0.14994,0.14486,0.14014,0.134,0.12826,0.12384,0.11834,0.11312,0.10767
07-01-2026 14:30,26098.65,0.11775,0.11670015766517762,0.11338,0.11283,0.108,0.10375,0.0957,0.09374,0.09245,0.08931,0.08759,0.08620357588400489,0.08508,0.08388,0.17759,0.1716,0.16859,0.16182,0.15844,0.15109,0.14578,0.14087,0.13488,0.12884,0.12407639880782237,0.11906,0.11385,0.10868252709140488
07-01-2026 14:35,26088.15,0.12742,0.12736,0.12038,0.12188,0.1129,0.10654,0.10546,0.10076,0.09843,0.09465,0.09268,0.09026,0.0885868287722216,0.08709385006452715,0.17696,0.17096,0.16692056255373725,0.16234403497451916,0.15715,0.15041,0.14517195126940838,0.14,0.13416,0.1288140311565496,0.12393,0.11829,0.11320808819994566,0.10792
07-01-2026 14:40,26097.55,0.11889,0.12046,0.12218521604059596,0.12266,0.10834,0.11052,0.10398,0.10004,0.0976,0.09418,0.09205537594631356,0.09003,0.08824,0.0868,0.17788088065622298,0.17267,0.16855,0.16322973459084902,0.15778,0.15104,0.14536,0.14082,0.13497,0.12892,0.12414,0.11889,0.11311,0.10739022718727909
07-01-2026 14:45,26107.25,0.12396,0.11763,0.1223,0.1067,0.10319,0.10394,0.09526,0.09287,0.09155,0.08889,0.08749,0.08584,0.08476,0.0837,0.17884456187422287,0.17329,0.1691746937038962,0.16401,0.15767528332928651,0.15169,0.14639,0.1409648830081136,0.13506,0.12989,0.12485,0.11948730435252411,0.11414,0.10918
07-01-2026 14:50,26098.4,0.13162,0.13675,0.12915,0.12292,0.11622654807440422,0.11258,0.10664,0.1023,0.0996,0.09579,0.09332,0.09112,0.08920633312486971,0.08761278425792597,0.17642,0.17246082749262368,0.16839,0.16346,0.15807,0.15112,0.14581,0.14057,0.1343,0.12831,0.1241,0.11860774919818964,0.1132,0.108
07-01-2026 14:55,26113.35,0.13149,0.12732,0.11988,0.1167,0.10902,0.10408,0.10127,0.09785748518215003,0.09552,0.09223,0.09015,0.08820132672511014,0.0865,0.08529,0.17946,0.1737,0.16935,0.16429889218777433,0.15885,0.15263628457406717,0.14645,0.14127,0.13534956174789012,0.12937,0.12507,0.11986,0.11433,0.10908
07-01-2026 15:00,26123.1,0.12276,0.11978,0.11306,0.11132,0.10302,0.10124906835838272,0.09855,0.0946,0.09271045817297319,0.09028,0.08881,0.08709,0.08574659322993865,0.08446,0.17827,0.17381582619070743,0.16948,0.1653,0.15908,0.15355,0.1473,0.14211,0.13767,0.13048,0.12578,0.12037,0.11508,0.10978969420491219
07-01-2026 15:05,26133.7,0.11118,0.11022,0.11254468043791489,0.11163,0.10334,0.10225,0.09753,0.09433,0.09236360967558566,0.08993,0.08822,0.08652,0.0853038838850961,0.08421,0.17893,0.175,0.16966,0.16599,0.15868846818492016,0.15163,0.14746,0.1421398956166895,0.13677,0.13081,0.12618,0.12072,0.11529,0.10998
07-01-2026 15:10,26142.1,0.09884,0.11876,0.11059,0.11222,0.10533,0.10244,0.09801,0.09482,0.09307,0.0906,0.08896,0.08737,0.08575,0.08476332958934542,0.17850188612999607,0.17441,0.17050500887983852,0.16564,0.16034,0.15424,0.14888701629075426,0.14329575953154414,0.13766,0.13155,0.12641,0.12179,0.11633,0.11055
07-01-2026 15:15,26147.8,0.10654,0.11355,0.10582,0.09637,0.0948703418166165,0.09213,0.08989,0.086,0.08722,0.08611,0.08507,0.08366,0.08305,0.08238,0.17951,0.1759,0.17108,0.16531,0.1601480765665801,0.15482,0.14842,0.14365,0.13775,0.13182,0.12758,0.12213699831188869,0.11657,0.11104004925531197
07-01-2026 15:20,26138.3,0.11792,0.12203,0.1136,0.10598,0.0986,0.09832,0.09507,0.09245808717218651,0.09046,0.08884,0.08713,0.08596049080561736,0.08502,0.08402,0.18137,0.1742,0.17198,0.1658793861890512,0.1599,0.15239,0.14836,0.14335,0.13727,0.13102,0.12552,0.12142,0.11616,0.11054
